name,global sales
Need For Speed: Undercover,0.2615481025586015
Quo Vadis,0.16051857447155912
Need for Speed: Most Wanted,0.2155814842746078
PQ: Practical Intelligence Quotient,0.4247716371361193
The Wolf Among Us,0.3283126123467847
Fate/Tiger Colosseum,0.11910461401014066
SCORE International Baja 1000: The Official Game,0.42351783115200425
10 Minute Solution,0.41413815049923164
Dragon Ball Z: The Legacy of Goku I & II,0.3930041791066937
Family Game Night 4: The Game Show,0.42387881498242175
R: Racing Evolution,0.4490659573796153
Romance of the Three Kingdoms 13,0.17433249482632204
Zero Escape: Zero Time Dilemma,0.2808698235991239
Stella Deus: The Gate of Eternity,0.3615167140053741
Vietcong: Purple Haze,0.439275343728849
Conflict: Desert Storm,0.4419953843286669
One Piece: Gear Spirit,0.11910461401014066
Tales of Fandom Vol.2,0.13894706031867848
Genkai Totsuki Moero Chronicle,0.11990677611995076
Minna no Joushiki Ryoku TV,0.13714483388109705
P.T.O. IV: Pacific Theater of Operations,0.36695679520501057
Bella Sara,0.36262333881327546
Tears to Tiara: Garland of the Earth,0.1251580466739229
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.3364964914080567
Backyard NBA Basketball,0.44543680495488647
Mind Quiz: Your Brain Coach,0.14258491508073345
Elebits: The Adventures of Kai and Zero,0.3909099212580953
Aikatsu! My No.1 Stage!,0.11810454968236936
Codename: Kids Next Door: Operation S.O.D.A.,0.37629214986408266
Far Cry Instincts Evolution,0.4338352625292127
Pinball Hall of Fame: The Gottlieb Collection,0.4548670224096699
Conception: Please Give Birth to My Child!,0.12534685731958783
Rayman Origins,0.2037527058998142
Medal of Honor: Underground,0.3864904363875642
Super Football,0.4998376169512504
The Idolmaster: Gravure For You! Vol. 3,0.12898471208164214
Cosmic Family,0.43475897738169456
Scooby-Doo! Unmasked,0.4317970978051854
Yoru no Nai Kuni,0.11718673552013292
Driven,0.45178599797943386
Dynasty Warriors 3,0.4423403780035424
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,0.139662539654834
Nicola Kanshuu: Model Oshare * Audition Platina,0.10829794587606043
Jimmie Johnson's Anything With an Engine,0.41535770935254934
MTV Music Generator 3: This Is the Remix,0.4548670224096699
Fairy Tail: Portable Guild 2,0.10822445161086788
Party Pigs: Farmyard Games,0.4293188961820582
Imagine: My Restaurant,0.26362071777678453
Grand Ages: Medieval,0.19703942923454765
Wizardry: Llylgamyn Saga,0.14934232360633393
Supremacy MMA,0.24961939474610678
Kinnikuman Muscle Grand Prix Max 2: Tokumori,0.10229947129961414
Gale Racer,0.15261919453797068
In The Groove,0.3707834606127297
The Legend of Kage 2,0.4140722111761128
Myst,0.11729124404424328
World Tour Soccer 06,0.4481568455547049
Baroque,0.4311211226196403
Lost Dimension,0.3334373578236087
Killer Instinct (2013),0.3282628753434099
AKB1/149: Love Election,0.07105055384733427
Naruto Shippuden: Gekito Ninja Taisen! EX 3,0.10229947129961414
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,0.07649063504697066
Magic Pengel: The Quest for Color,0.37802576824994827
Super Baseball,0.4998376169512504
Kenka Banchou 6: Soul & Blood,0.08325918710088644
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,0.12557743754412531
Kung Fu Panda: Legendary Warriors,0.4140722111761128
Formula One World Championship: Beyond the Limit,0.15261919453797068
Medabots 8,0.10582167400924211
Divinity: Original Sin,0.3426652404523114
Little League World Series Baseball: Double Play,0.4372766831554321
Hakuouki DS,0.07649063504697066
Buster Bros. Collection,0.37711636396606363
Agatha Christie: And Then There Were None,0.36777138860189484
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,0.1284998129700248
Grease Dance,0.3776017496700209
Mega Man Battle Network: Operation Shooting Star,0.12758199880778837
Futurama,0.3558736578077001
Famicom Mini: Hikari Shinwa: Palutena no Kagami,0.11359001016499512
The History Channel: Battle for the Pacific,0.4164472581010559
Animal Kingdom: Wildlife Expedition,0.38818988065827686
Rayman 3: Hoodlum Havoc,0.43723717900482173
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,0.11761965057075201
Superman Returns,0.4195122923757493
My First Songs,0.22954267110411666
Super Ghouls 'n Ghosts,0.381732231063719
Boxing,0.3636234031410468
NHL Open Ice,0.4059416535842857
Legend of the Guardians: The Owls of Ga'Hoole,0.385493597320276
Gundam Battle Tactics,0.1132531279640788
Touch Detective: Nameko Shigeru,0.06833051324751574
Need for Speed Underground 2,0.23734180907315336
Sky Gunner,0.3636968974062387
And1 Streetball,0.4314602156042696
Gladius,0.4105138199175927
The Hustle: Detroit Streets,0.4508768861545228
PhotoKano,0.06833051324751574
Warriors Orochi 3,0.09149280316553322
Real Sound: Kaze no Riguretto,0.11185116284460689
Blood Drive,0.4180777499523678
Again,0.38818988065827686
Soccer Tsuku: Pro Soccer Club o Tsukurou!,0.12013735634448892
Summon Night 4,0.11126175520887918
Escape Dead Island,0.3283363696086018
Torchlight,0.23134489754169807
Pac-Man World 3,0.41984917457666493
Rogue Trooper: Quartz Zone Massacre,0.3555022289603159
Hero Bank,0.10582167400924211
Disney's Planes,0.3452946860023133
Winx Club,0.3783303145881093
World Party Games,0.4293188961820582
Classic Road,0.16909808714121644
Cartoon Network: Punch Time Explosion XL,0.4031185545116476
Utawarerumono: Itsuwari no Kamen,0.06289043204787935
Damage Inc.: Pacific Squadron WWII,0.41743032457073304
My Fun Facts Coach,0.43203893678187666
The Idolm@ster: Live for You!,0.1230597317703884
Tokimeki Memorial Girl's Side Premium: 3rd Story,0.07105055384733427
Smashing Drive,0.40581937969544013
Open Season,0.41712913397684703
Mega Man Xtreme,0.1244701725642679
America's Next Top Model,0.40863212997647647
Bomberman Max 2: Red Advance,0.3866546936231734
F.E.A.R. 2: Project Origin,0.2980345542202354
Margot's Word Brain,0.4166115153366651
Toy Soldiers: War Chest,0.3368069384364638
Godai: Elemental Force,0.3609768568064209
Chronicles of Mystery: The Secret Tree of Life,0.29019566883383885
Still Life,0.35279297774514884
Big Mutha Truckers 2,0.38540088763905767
Hang On GP,0.14989915393815212
Uprising X,0.3718570192056936
SpongeBob's Truth or Square,0.3187980399514927
Mega Man Xtreme 2,0.12175013196444937
"Sesame Street: Ready, Set, Grover!",0.42387881498242175
I-Ninja,0.37901219046390044
Sigma Harmonics,0.12214191760815196
Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.38786864424521894
The Lord of the Rings: The Battle for Middle-Earth,0.29210111603677297
Kessen III,0.3615167140053741
Learn Geography,0.4293188961820582
Harlem Globetrotters: World Tour,0.4481568455547049
The King of Fighters Collection: The Orochi Saga,0.4112786763111025
Summon Night,0.12214191760815196
Aero Elite: Combat Academy,0.3752151326003138
"3 in 1: Solitaire, Mahjong & Tangram",0.26462912698883756
Wrath Unleashed,0.3615167140053741
Beyond Good & Evil,0.38137159160098555
Divinity II: Ego Draconis,0.2544834301978985
Pong / Asteroids / Yars' Revenge,0.3939219932689302
Commandos 2: Men of Courage,0.3900953278612109
Emergency 2012,0.27209128660464654
Winter Sports 2: The Next Challenge,0.419578231698868
NOëL: La Neige,0.10913112224478903
Busou Shinki: Battle Masters,0.09965292496498815
Overlord: Minions,0.4138914747368465
Roll Away,0.37439632336624584
Derby Jockey: Kishou e no Michi,0.171818127741035
Fairy Fencer F: Advent Dark Force,0.19138140626984945
Harukanaru Toki no Naka de 4,0.08193071624660705
Roogoo Attack!,0.4138914747368465
Maximum Chase,0.3935610094385126
Prey the Stars,0.4140722111761128
Winning Post 7 2012,0.12285739694430746
Spot Goes to Hollywood,0.3749139420064278
G Darius,0.37695210673045443
Mucha Lucha! Mascaritas of the Lost Code,0.37860181399779225
SD Gundam: Gashapon Wars,0.1192330663626685
Alvin and the Chipmunks,0.36534337941309336
Hearts of Iron III,0.26655298980916114
Picture Perfect Hair Salon,0.4255904463701873
River King: Mystic Valley (US sales),0.44543680495488647
Kengo: Legend of The 9,0.39358022485453836
Romance of the Three Kingdoms XI,0.11379298516303211
Hammerin' Hero,0.3558472226351914
Model * Oshare Audition: Dream Girl,0.10945952877129708
Lupin Sansei: Shijou Saidai no Zunousen,0.07649063504697066
Dark Souls III,0.24739106922769127
Petz Fantasy 3D,0.4201503651705508
WRC 2: FIA World Rally Championship,0.21830152487442564
Archer Maclean's 3D Pool,0.39936207446856653
Tak: The Great Juju Challenge,0.3735721092642641
TMNT: Mutant Melee,0.39630026545435626
Combat: Task Force 121,0.3783303145881093
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,0.12829747814394385
Goosebumps HorrorLand,0.3214943232894941
Exhibition Volume 4,0.39936207446856653
Viewpoint,0.3823921879300909
Code Geass: Hangyaku no Lelouch - Lost Colors,0.08193071624660705
Disney's Donald Duck Advance,0.3844522716635369
Stacked with Daniel Negreanu,0.3680634200129119
Hakuouki: Yuugi Roku,0.07649063504697066
The Rub Rabbits!,0.2482120914152688
Rapala Pro Bass Fishing 2010,0.3790516946145107
Let's Ride! Friends Forever,0.3909099212580953
Circus Maximus: Chariot Wars,0.3935610094385126
Squishy Tank,0.4111714341370286
Dungeon Maker II: The Hidden War,0.3756161746785368
Discovery Kids: Parrot Pals,0.4255904463701873
Kenyuu Densetsu Yaiba,0.1431735745620793
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.10835290396339571
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.10835290396339571
Elements of Destruction,0.4227721901745205
Serious Sam: Next Encounter,0.3579118225317274
Eiken DS,0.12577977237020627
Game Center CX: Arino no Chousenjou 2,0.102372965564806
Tom Clancy's Ghost Recon 2,0.40146884724430965
E.X. Troopers,0.09658789069029475
The Croods: Prehistoric Party!,0.24452108196086214
J Legend Retsuden,0.10945952877129708
SpongeBob's Truth or Square,0.2605730514105714
Port Royale 3,0.3755255796287208
Monster Racers,0.3325180176917605
The King of Fighters: Evolution,0.1240597960981597
DS Uranai Seikatsu,0.12033969117056986
Hyperdimension Neptunia Re;Birth 3,0.2932499137238809
Pro Farm 1,0.2230941806924272
Pitfall: The Lost Expedition,0.37901219046390044
Rock Band Country Track Pack 2,0.42387881498242175
Speed Zone,0.24688013873026246
All-Star Baseball 2004,0.41003990204175833
Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,0.09421284376535176
Jewel Time Deluxe,0.33903579556860886
James Cameron's Dark Angel,0.38411538946262125
The Legend of Heroes: Trails in the Sky Third Chapter,0.12214191760815196
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,0.29859728524229956
Hannspree Ten Kate Honda: SBK Superbike World Championship,0.29859728524229956
Generator Rex: Agent of Providence,0.3245485681795362
Alexi Lalas International Soccer,0.40050157238464934
Dream Trigger 3D,0.3173852854473701
Monster Rancher Battle Card: Episode II,0.36641693800605724
NCAA College Football 2K3,0.37767348675685597
Karaoke Revolution Party,0.35883553738420926
Crayola: Colorful Journey,0.4293188961820582
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,0.15549788414212581
Jumper: Griffin's Story,0.28643162466659033
Operation Darkness,0.4338411632194582
Emily the Strange: Strangerous,0.3014100355233358
Famicom Mini: Nazo no Murasame-Jou,0.11597316856389733
Galerians: Ash,0.27958957834748205
Dead Island: Riptide,0.2575425637823465
Jimmie Johnson's Anything With an Engine,0.41535770935254934
R-Type Command,0.3204073152033865
Yoostar on MTV,0.4374790179815131
Just Dance: Disney Party 2,0.31366840578026345
Kane & Lynch 2: Dog Days,0.2139509924232958
Haunting Ground,0.2945917464660446
Mahjong Fight Club DS: Wi-Fi Taiou,0.1284998129700248
"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",0.440199058581331
Grand Kingdom,0.22143619058935335
Robocalypse,0.4200521495747026
Vampire Knight DS,0.07921067564678852
Disney Sports Skateboarding,0.4127599426415769
Homie Rollerz,0.42351783115200425
Let's Paint,0.4228704057703694
Rugby League 3,0.2402204986773085
Magi: The Labyrinth of Beginning,0.10854171460906065
Escape Dead Island,0.3051978369524013
Tom Clancy's Splinter Cell: Chaos Theory,0.3640073444346458
The Croods: Prehistoric Party!,0.3258846031579838
I Don't Have Many Friends Portable,0.07105055384733427
SimCity 4: Deluxe Edition,0.24485450549097276
Jewel Link Chronicles: Legend of Athena,0.21139520905908646
CSI: Dark Motives,0.31226644066079157
Burnout Paradise: The Ultimate Box,0.20274025230004983
Loons: The Fight For Fame,0.38411538946262125
Romance of the Three Kingdoms IX,0.30601176606427066
Second Sight,0.3555130183449673
Metal Gear Solid,0.1268533309631701
The Legend of Heroes: Trails in the Sky First Chapter,0.10310163340942424
Totaled!,0.3935610094385126
Bleach: Heat the Soul 3,0.10773955249925055
Ecco: The Tides of Time,0.12273132524387967
Make 10: A Journey of Numbers,0.11035235092499462
Fantasy Aquarium by DS,0.42831048697000573
Rock Band Track Pack: Classic Rock,0.4293188961820582
Operation Flashpoint: Red River,0.19928302859495675
Machine Head,0.379672147330273
Vanguard Bandits,0.3778369576042834
MLB Front Office Manager,0.3817717352143286
Lost Heroes,0.11126175520887918
Vampire Legends: Power of Three,0.38546984005845897
Child of Light,0.1757419869945823
The Legend of Heroes VII: The Trail of Zero,0.11126175520887918
Shin Chan Contra ¡Los Plastas!,0.0999898071659038
Haikyuu!! Tsunage! Itadaki no Keshiki!!,0.0656104726476972
Silent Hill: Origins,0.28643162466659033
Blast Radius,0.3718570192056936
ESPN National Hockey Night,0.33411646204427303
Tornado,0.4195122923757493
Cut the Rope,0.34206628319683385
Resident Evil: Revelations 2,0.29052987312406303
Pro Yaky? Spirits 2011,0.12557743754412531
Taz Wanted,0.381732231063719
Disaster: Day of Crisis,0.1330106116019403
Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,0.13101751874376172
Harry Potter and the Sorcerer's Stone,0.3813953488628027
McFarlane's Evil Prophecy,0.2918717058662267
IA/VT Colorful,0.10401944757166069
We Sing Rock!,0.22682263050429813
Wallace & Gromit in Project Zoo,0.3439257345791795
Shadowgate 64: Trials of the Four Towers,0.39225175400025836
Super Robot Spirits,0.08724457096567007
Mia Hamm Soccer 64,0.4413385564974136
John Madden Football,0.17997824954048924
Caesars Palace Advance: Millennium Gold Edition,0.4048021556682029
Aero Gauge,0.43029974509380353
Battlezone: Rise of the Black Dogs,0.41867394171704764
Teenage Mutant Ninja Turtles: Tournament Fighters,0.3433810203915679
Moxie Girlz,0.42387881498242175
Damnation,0.39058868484503684
Samurai Warriors,0.3786753082629848
GunParade Orchestra: Shiro no Shou,0.08737079744624346
Rec Room Games,0.43455664255561366
Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,0.102372965564806
FIFA Soccer 2004,0.3749534461570374
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,0.09747274156412293
Record of Agarest War,0.1737809174192978
SNK Arcade Classics Vol. 1,0.37381394824095526
Dave Mirra BMX Challenge,0.3899318570137835
Rayman 3: Hoodlum Havoc,0.3439257345791795
Tony Hawk's Pro Skater 5,0.36545149161541945
Tales of Rebirth,0.12214191760815196
The Guy Game,0.39664203386874863
Let's Ride! Dreamer,0.35279297774514884
Fantasia: Music Evolved,0.39258016052676636
Tecmo's Deception,0.3943460118488574
Point Blank DS (JP sales),0.11290813428920393
Ghost in the Shell: Stand Alone Complex,0.3408450545166283
G-Saviour,0.1268533309631701
Open Season,0.35890414543592564
Gintama DS: Yorozuya Daisoudou,0.11053308736426094
Drake of the 99 Dragons,0.34052381810357046
Dave Mirra BMX Challenge,0.38721181641396507
BlazBlue: Chrono Phantasma,0.2043137848806334
Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,0.09965292496498815
Crimson Sea 2,0.29731178706586314
Tokyo Twilight Ghost Hunters,0.24515758496318343
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,0.08193071624660705
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,0.09149280316553322
Ragnarok: Hikari to Yami no Koujo,0.20226156866912223
Saint Seiya: Brave Soldiers,0.10970062207453501
Earth Defense Force 2: Invaders from Planet Space,0.16296743331543123
Digimon World Championship,0.12214191760815196
AMF Bowling Pinbusters!,0.3844917758141472
RayStorm,0.37695210673045443
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,0.33848565337954317
Dynasty Warriors 8: Empires,0.2932499137238809
Trick DS-han: Kakushi Kami no Sumukan,0.11761965057075201
Circuit Breakers,0.381302639181585
Winter Sports 2011,0.23750045807748996
futureU: The Prep Game for SAT,0.37381394824095526
Catwoman,0.343588852378264
Colosseum: Road to Freedom,0.31164065790957196
Tank! Tank! Tank!,0.21757907251049788
Football Manager 2010,0.24294053927712636
Target: Terror,0.3582222695601345
Mugen Souls Z,0.21782284124349807
BeatMania,0.30610998166011966
Sprint Cars: Road to Knoxville,0.30403736644193596
Guilty Gear Xrd -Revelator-,0.21082162690951753
Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,0.11053308736426094
Shrek's Carnival Craze Party Games,0.3043983502723542
Dream Dance & Cheer,0.3710939076411368
Silpheed: The Lost Planet,0.3105669963900789
Billy's Boot Camp: Wii de Enjoy Diet!,0.12557743754412531
Real Time Conflict: Shogun Empires,0.36998728283323545
Spartan: Total Warrior,0.3408688117784454
Pitfall: The Lost Expedition,0.34120569397936173
Hoppechan: Minna de Odekake! Waku Waku Hoppe Land!!,0.08877276256571469
Fantastic Four,0.3745770598055115
Yamaha Supercross,0.33943426935506393
Petz: Hamsterz Bunch,0.3673654578292659
Higurashi no Naku Koro ni Matsuri: Kakera Asobi,0.08465075684642492
River City Ransom EX,0.3786753082629848
Bionicle Heroes,0.34052381810357046
San Goku Shi Taisen Ten,0.11107294456321425
Ant Nation,0.4024519137139868
Fable: The Lost Chapters,0.26536359259717124
Fairy Tail: Zelef Kakusei,0.09421284376535176
Strike Point,0.39153537619922296
Crazy Taxi 2,0.13357891033924296
The Sims 2: Seasons,0.2220264198631795
Dragon Slayer: The Legend of Heroes,0.1656625672052431
Street Fighter II': Special Champion Edition (JP weekly sales),0.14589361516189714
Pizza Delivery Boy,0.364645417229448
Tom and Jerry in War of the Whiskers,0.3435153581130713
Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,0.11670183640851556
Famicom Mini: Wrecking Crew,0.11851247272444954
Suzumiya Haruhi no Gekidou,0.07921067564678852
Lost Heroes 2,0.08605272196589683
Heavenly Guardian,0.3609423101599524
Dynasty Warriors DS: Fighter's Battle,0.28437259248529284
The Testament of Sherlock Holmes,0.18297357438069894
Space Hulk: Vengeance of the Blood Angels,0.3823921879300909
Robot Alchemic Drive,0.3027518682654995
Alpha and Omega,0.35040714143555507
Motor Toon Grand Prix (Japan),0.13853409242726197
Dino Master: Dig Discover Duel,0.36998728283323545
Ken to Mahou to Gakuen Mono. 3,0.11670183640851556
Tomb Raider: Legend,0.31501023852242716
Warhammer: Battle For Atluma,0.3612873038348279
Hikaru no Go: Heian Gensou Ibunroku,0.08416585773480754
Eagle Flight,0.1952319446376259
Operation: Vietnam,0.3609423101599524
Samurai Shodown,0.14310008029688676
OverBlood 2,0.11820831005209781
Fighter Maker 2,0.2999583334004891
Lifeline,0.2768695377476635
Judie no Atelier: Guramnat no Renkinjutsushi,0.13846216120706115
Dragon Valor,0.3861858900494025
Tokyo Beat Down,0.3558472226351914
NHL 2005,0.3722334055572196
Midway Arcade Treasures 3,0.35883553738420926
Microsoft Flight Simulator 2004: A Century of Flight,0.24485450549097276
"Horrid Henry: The Good, The Bad and The Bugly",0.20647274649963204
Firefighter F.D.18,0.29731178706586314
Anubis II,0.3561841048361072
Goodbye Deponia,0.18025353378088038
Pro Yaky? Spirits 2014,0.11741731574467039
Legend of Kay,0.20916635192694136
Cartoon Network: Punch Time Explosion XL,0.3448935659707262
DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,0.08193071624660705
The Book of Unwritten Tales 2,0.17481345258124398
Ultimate Board Game Collection,0.37653398884077316
Mega Man X4,0.13501345276262436
Jackass the Game DS,0.3558472226351914
Jake Power: Handyman,0.3326849327171739
My Dress-Up,0.4089004041256762
Power Pro GB,0.1609379653417622
Beat City,0.3683738670413189
Sudoku Fever,0.3757745312239006
Inversion,0.2779265091922606
The Putter Golf,0.3923414505851943
Ultimate Marvel vs. Capcom 3,0.15714341082219585
The Powerpuff Girls: Relish Rampage,0.3490289335779003
Super Real Mahjong Graffiti,0.15842025956802464
Future Card Buddy Fight: Yuujou no Bakunetsu Fight,0.08605272196589683
Ninja Warriors,0.14589361516189714
Army Men: RTS,0.34956879077685366
Classic Action: Devilish,0.3819740700404096
Zettai Onkan Otoda Master,0.12486195820796983
Assassin's Creed Chronicles,0.1973928807816311
Dragoneer's Aria,0.21314173106839504
Xbox Live Arcade Unplugged Volume 1,0.35611549678439136
TigerShark,0.3888153355994044
Major League Baseball 2K10,0.3790516946145107
Norse by Norsewest: The Return of the Lost Vikings,0.3745770598055115
N+,0.3561841048361072
Titanic Mystery,0.32980791293990697
Backyard NFL Football '09,0.3844917758141472
Obscure,0.27414949714784564
Sega Soccer Slam,0.37767348675685597
Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,0.12214191760815196
Shin Lucky * Star: Moe Drill ~Tabidachi~,0.10781304676444241
DefCon 5,0.3823921879300909
Secret Service: Ultimate Sacrifice,0.28643162466659033
Transformer: Rise of the Dark Spark (3DS),0.3334373578236087
Deep Labyrinth,0.3612873038348279
Nichibeikan Pro Yakyuu: Final League,0.15005780294248944
Spawn: Armageddon,0.34630889297808176
God Hand,0.11053308736426094
Shin Chan: Las Nuevas Aventuras Para Wii!,0.11053308736426094
Junior Classic Books & Fairytales,0.34523533438511855
Legends of Wrestling II,0.3813218545976108
Fatal Fury: Battle Archives Volume 2,0.2863581304013978
Mario Tennis,0.2402204986773085
Jurassic Park: Operation Genesis,0.3605471687719747
FIFA Soccer 06,0.404599820842122
Freddi Fish: Kelp Seed Mystery,0.3326849327171739
RedCard 20-03,0.33139642144445525
Brothers in Arms: Furious 4,0.23164944387985983
Future Tactics: The Uprising,0.3032917254644528
Kanji Sonomama DS Rakubiki Jiten,0.1284998129700248
Driver: Parallel Lines,0.34759439115451884
Hyperdimension Neptunia Victory,0.10582167400924211
everGirl,0.35279297774514884
Heroes Phantasia,0.11126175520887918
Top Gun,0.3619253766296294
Batman: Rise of Sin Tzu,0.3813953488628027
Chuugaku Eitango Target 1800 DS,0.1284998129700248
Sherlock Holmes: Crimes & Punishments,0.246949091149663
Basketball Hall of Fame Ultimate Hoops Challenge,0.3790516946145107
Dragon Ball Z: Battle of Z,0.22104078089026935
World Racing,0.3557545129539731
Resident Evil 5,0.20234806286965012
X-Men: The Official Game,0.37323522706334844
Disney's Party,0.39936207446856653
Generator Rex: Agent of Providence,0.3245485681795362
Storybook Workshop,0.3710939076411368
Command & Conquer 3: Tiberium Wars,0.22571600569639677
Card Games,0.3843836636118211
Tropix,0.3583865267957437
Mega Man: Battle & Chase,0.13037397062780706
Winning Post 7 2010,0.12829747814394385
Build-A-Bear Workshop: Friendship Valley,0.3792540294405917
Pipe Mania,0.3583865267957437
Daniel X: The Ultimate Power,0.35040714143555507
Destrega,0.36906348434068326
Fantasy Aquarium World,0.3673654578292659
Nobunaga no Yabou: Tendou with Power-Up Kit,0.10291282276375932
The Final Round,0.4059416535842857
MAPLUS: Portable Navi,0.1284998129700248
Rayman Arena,0.34759439115451884
Order Up!!,0.3245485681795362
Reader Rabbit 1st Grade,0.3683738670413189
The King of Fighters 02/03,0.29179821160103414
Port Royale 3,0.3755255796287208
Army Men: Green Rogue,0.32861044152151775
Centipede / Breakout / Warlords,0.3939219932689302
Lucian Bee's: Justice Yellow / Evil Violet,0.07649063504697066
Sly 2: Band of Thieves,0.1741063312147297
Armored Core: Nine Breaker,0.31155006285975606
Doraemon: Nobita no Shin Makai Daibouken DS,0.12486195820796983
Terraria,0.17969442932506713
Cabela's Big Game Hunter 2005 Adventures,0.3722334055572196
Worms 3D,0.35228883137667144
BlazBlue: Chrono Phantasma Extend,0.31366840578026345
TRON: Evolution,0.35040714143555507
Pac-Man and the Ghostly Adventures 2,0.27008762380586343
Dark Souls,0.22318477574224382
National Geographic Challenge!,0.3792540294405917
Gambler Densetsu Tetsuya,0.1009710004453341
The Guided Fate Paradox,0.09445661249835194
Mayhem 3D,0.35713272081162795
Bleach: Hanatareshi Yabou,0.12758199880778837
Karaoke Revolution Party,0.35883553738420926
Alex Rider: Stormbreaker,0.3612873038348279
Yoake Yori Ruriiro na: Brighter than Dawning Blue,0.08737079744624346
Carol Vorderman's Sudoku,0.30560161945445885
Pandemonium 2,0.3371074455218883
Gundam Try Age SP,0.0947527009643044
WipEout HD Fury,0.18865515018934115
Fallout: Brotherhood of Steel,0.3143606985093905
Dreamer Series: Pop Star,0.3248168423287361
Penguins of Madagascar,0.20069578309907932
12-Sai. Honto no Kimochi,0.0656104726476972
Parlor! Mini 2,0.15570021896820677
"Flower, Sun, and Rain",0.3326849327171739
Gunstar Super Heroes,0.3783303145881093
C: The Contra Adventure,0.3391456102459157
Interactive Storybook DS Series 1,0.37653398884077316
Frogger Advance: The Great Quest,0.38411538946262125
Cities XL 2012,0.23797437595332438
Worms Forts: Under Siege,0.34956879077685366
Dream C Club,0.11661124135869894
Pocky & Rocky with Becky,0.3892104769873821
The Tale of Despereaux,0.3534640642362893
Jam Sessions 2,0.3710939076411368
Full Spectrum Warrior: Ten Hammers,0.26276518838009555
Streets of Rage 3,0.14589361516189714
Just Dance: Disney Party 2,0.31366840578026345
Natural Doctrine,0.20101769853297086
Hasbro Family Game Night Fun Pack,0.36565382644150035
Pro Yaky? Spirits 4,0.13645759994339812
Prince of Persia: The Fallen King,0.3558472226351914
My Horse & Me: Riding for Gold,0.3613532431579468
Speed Racer,0.35165626449650045
NHL Hitz Pro,0.3749534461570374
Cardfight!! Vanguard: Lock On Victory!!,0.10673948817147855
Broken Sword 5: The Serpent's Curse,0.17481345258124398
Alan Wake,0.20613586429871641
Atelier Meruru: Alchemist of Arland 3,0.09445661249835194
Hot Wheels: Burnin' Rubber,0.3962810500383305
Lost in Blue 2,0.14979199705064974
Ojyousama Express,0.12418824845068753
Risen 3: Titan Lords,0.26402175985500753
Steambot Chronicles: Battle Tournament,0.3089138013399685
Wings of War,0.3578271281721569
187: Ride or Die,0.35031443175433674
RPG Maker 3,0.2792742426246696
Zatch Bell! Mamodo Battles,0.338075276913435
Genkai Tokki Monster Monpiece,0.08338763945341424
Desert Strike Advance,0.39835366525651417
Kabuki Warriors,0.3517489741777182
Discworld,0.324488435802228
Motion Explosion!,0.3425152937853001
World Poker Tour,0.35883553738420926
Age of Empires III: The Asian Dynasties,0.1906295498116759
Elite Forces: Unit 77,0.35910712043396265
IL-2 Sturmovik: Birds of Prey,0.3673654578292659
Moshi Monsters: Katsuma Unleashed,0.27283142166749896
Pirates: The Legend of Black Kat,0.3258666436598828
July,0.09504602013408034
Crime Lab: Body of Evidence,0.30410631886133727
Disney's Chicken Little: Ace In Action,0.3636623507597708
ESPN Winter X-Games: Snowboarding 2002,0.41820002384121324
Bleach: Versus Crusade,0.08821436918890543
Kanon,0.08960593893444393
NanoBreaker,0.25950529058132366
You Don't Know Jack,0.36565382644150035
Bionicle,0.34630889297808176
GRID 2,0.21286144367478924
Cabela's Trophy Bucks,0.3844917758141472
Cosmos Chaos!,0.3683738670413189
Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0.12700650464635435
Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,0.089934345460952
Criminal Girls: Invite Only,0.1595978527025768
Miami Vice: The Game,0.3636623507597708
